,name,id,minutes,contributor_id,submitted,n_steps,description,n_ingredients,name_word_count
20691,Pickled Beets  For Canning,177650,60,89831,2006-07-14,,146.0,,4
20692,Pickled Black Eyed Peas,191585,4330,156034,2006-10-23,8.0,138.0,7.0,4
20693,Pickled Cabbage And Peppers,369386,40,112864,2009-05-04,,348.0,,4
20694,Pickled Carrot   Radish,126799,140,221286,2005-06-21,9.0,156.0,5.0,3
20695,Pickled Corn,385172,40410,335277,2009-08-12,19.0,899.0,,2
20696,Pickled Cranberries,469702,1470,220195,2011-12-12,,312.0,8.0,2
20697,Pickled Cucumber Dipping Sauce,265664,20,307114,2007-11-14,,123.0,5.0,4
20698,Pickled Dill Carrots,500485,20,865936,2013-05-19,6.0,38.0,9.0,3
20699,Pickled Eggs And Beets,164114,250,74652,2006-04-12,9.0,198.0,,4
20700,Pickled Eggs Made Simple,12954,30,21662,2001-10-20,,215.0,,4
20701,Pickled Green Beans  Dilly Beans,250407,60,185726,2007-09-03,,440.0,,5
20702,Pickled Hot Dogs Or Sausages,82781,25,101823,2004-02-01,,253.0,14.0,5
20703,Pickled Lemons,440974,26,233780,2010-11-01,4.0,153.0,4.0,2
20704,Pickled Northern   Imitation Herring,11680,2900,10120,2001-09-16,7.0,167.0,,4
20705,Pickled Onion And Cucumber,100857,20,54187,2004-09-29,3.0,80.0,5.0,4
20706,Pickled Onion Rings,32955,2890,1533,2002-07-02,10.0,,,3
20707,Pickled Pork   Alton Brown,337996,4320,31807,2008-11-17,10.0,179.0,12.0,4
20708,Pickled Radishes,118828,500,37449,2005-04-24,6.0,77.0,,2
20709,Pickled Shrimp,315914,30,130513,2008-07-26,7.0,104.0,10.0,2
20710,Pickled Tomatoes With Jalapenos,319046,25,914943,2008-08-12,9.0,254.0,14.0,4
20711,Pickled Tongue,472251,10085,24485,2012-01-17,6.0,90.0,9.0,2
20712,Pickled Turkey Gizzards,388440,7440,655199,2009-09-02,8.0,339.0,7.0,3
20713,Pickled Watermelon Rind,2963,2190,125579,1999-08-25,10.0,793.0,,3
20714,Pickling Corned Beef,4931,17340,1534,1999-12-01,15.0,,7.0,3
20715,Pickliscious Chicken Salad,211489,30,357358,2007-02-13,7.0,519.0,6.0,3
20716,Picnic Party Potato Salad,306005,180,278118,2008-05-29,15.0,240.0,9.0,4
20717,Picnic Pasta And Ham Salad,25928,25,38342,2002-04-22,4.0,178.0,8.0,5
20718,Pico De Gallo Dip,138197,3,54716,2005-09-20,,,8.0,4
20719,Pico De Gallo From The Garden For A Crowd,385139,270,689540,2009-08-12,6.0,319.0,16.0,9
20720,Pide  Turkish Flat Cake,55426,60,12481,2003-03-03,,310.0,,4
20721,Pie For Breakfast     Squash Or Pumpkin,53035,65,30534,2003-02-02,7.0,324.0,12.0,6
20722,Pie In A Pumpkin,43595,105,23728,2002-10-18,,5.0,,4
20723,Pie Shell,400309,10,949568,2009-11-20,4.0,108.0,,2
20724,Piernas De Pollo   Spanish Style Chicken Legs,369797,120,482376,2009-05-05,15.0,306.0,,7
20725,Pierogi   Peanut Butter And Jelly Pierogi S  Peer Oh Gee,146547,45,58104,2005-11-28,,586.0,8.0,10
20726,Pierogi Leniwe  Polish Lazy Dumplings,263677,35,124416,2007-11-06,,658.0,7.0,5
20727,Pierogie Broccoli And Ham Bake,263454,40,199848,2007-11-05,6.0,142.0,9.0,5
20728,Pierogies Casserole,23398,90,35174,2002-03-28,13.0,40.0,11.0,2
20729,Pig Eyes,375529,10,1271259,2009-06-02,,457.0,6.0,2
20730,Pig In The Blankets,1442,0,1664,1999-09-03,11.0,60.0,,4
20731,Pig Pickin Sauce By Mean Chef,31020,5,174711,2002-06-12,,578.0,5.0,6
20732,Pig Picking Cake,399560,40,735705,2009-11-16,6.0,95.0,7.0,3
20733,Pig Slop,97996,30,156653,2004-08-17,5.0,257.0,5.0,2
20734,Pigeon Pea Paste  Aka Arhar Dal Or Toovar Dal,483388,515,724631,2012-07-15,,953.0,3.0,9
20735,Pigeon Peas And Rice  Anguilla,467406,1475,473343,2011-11-03,8.0,265.0,,5
20736,Pigs And Potatoes,108161,70,56112,2005-01-12,3.0,193.0,,3
20737,Pigs In A Blanket,25198,25,9717,2002-04-14,,47.0,,4
20738,Pigs In A Blanket With Curried  Ketchup,236538,50,128950,2007-06-22,,340.0,11.0,7
20739,Pigs In Blankets,363574,40,1181692,2009-03-30,6.0,108.0,6.0,3
20740,Pigs In Blankets   Oyster Appetizers,292344,23,64642,2008-03-17,,131.0,,5
20741,Pigskins In A Blanket  Prosciutto Wrapped Stuffed Dates,277148,40,113941,2008-01-07,,232.0,,8
20742,Pikelets With Raspberry Butter,309923,20,446523,2008-06-18,13.0,46.0,9.0,4
20743,Pilaf Couscous,455098,20,428885,2011-05-05,,20.0,13.0,2
20744,Pilaf Of Wild Rice  Mushrooms And Leeks,232123,85,65720,2007-06-04,13.0,212.0,10.0,7
20745,Piled Up Potatoes,161264,35,11297,2006-03-23,5.0,256.0,7.0,3
20746,Pilipit  Glazed Rice Flour Twists,243727,45,212699,2007-08-01,,207.0,,5
20747,Pillsbury Bacon Breadstick Focaccia,337978,55,748565,2008-11-17,,55.0,4.0,4
20748,Pillsbury Bake Off German Chocolate Cookies,377312,70,708926,2009-06-15,17.0,251.0,8.0,6
20749,Pillsbury Grands Doughnuts  Bakery Size,177252,10,178117,2006-07-12,10.0,216.0,,5
20750,Pillsbury S Dinner In A Roll,287812,100,491437,2008-02-23,,393.0,13.0,6
20751,Pim Pam  Soda Pop Ice Cream,317242,70,329395,2008-08-03,4.0,111.0,,6
20752,Pimento   Prosciutto Eggs  Very Classy   Easy Appy,250119,10,296809,2007-08-31,3.0,482.0,6.0,7
20753,Pimento Cheese Spread,97469,20,6258,2004-08-10,4.0,188.0,,3
20754,Pimento Cheese  Authentic Southern Style,435430,30,1138643,2010-08-19,51.0,535.0,,5
20755,Pimento Cheesy Mac,441390,30,118840,2010-11-09,9.0,21.0,12.0,3
20756,Pimento Cream Cheese Spread,19906,15,27922,2002-02-18,7.0,120.0,,4
20757,Pimento Mac And Cheese,484104,35,379453,2012-07-23,13.0,337.0,7.0,4
20758,Pimentos  Pickled Peppers,22706,25,34280,2002-03-16,,170.0,8.0,3
20759,Pimiento Cheese Sandwich Spread,56474,15,66321,2003-03-17,2.0,142.0,5.0,4
20760,Pina Colada Freeze,128252,5,28604,2005-06-30,3.0,243.0,6.0,3
20761,Pina Colada Pie,433475,200,118163,2010-07-27,,230.0,,3
20762,Pina Colada Sauce,125625,10,86141,2005-06-11,5.0,239.0,4.0,3
20763,Pina Ghoulada,322980,20,227978,2008-09-03,14.0,584.0,8.0,2
20764,Pinchitos Morunos,46218,195,44372,2002-11-15,,127.0,,2
20765,Pine Nut   Feta Pasta Salad,241487,35,419051,2007-07-19,,288.0,,5
20766,Pine Nut And Leek Stuffing,268569,50,421577,2007-11-28,9.0,49.0,,5
20767,Pine Nut And Sesame Pilaf  Armenia,501348,60,37449,2013-06-03,5.0,324.0,,6
20768,Pine Nut Brie Nibble,268372,45,11176,2007-11-27,10.0,83.0,7.0,4
20769,Pine Nut Butterballs,60109,30,27783,2003-04-18,9.0,65.0,7.0,3
20770,Pineanna Nut Cake,103027,50,152393,2004-11-01,19.0,134.0,14.0,3
20771,Pineapple   Ham Brunch Bake,63607,50,44689,2003-06-02,7.0,205.0,11.0,4
20772,Pineapple   Hot Pepper Chicken Stir Fry,292282,30,374027,2008-03-17,26.0,225.0,8.0,6
20773,Pineapple And Black Bean Salad,353638,10,307266,2009-02-03,4.0,161.0,9.0,5
20774,Pineapple And Ham Pasta Salad,290119,33,545970,2008-03-04,,405.0,11.0,5
20775,Pineapple And Sesame Tofu,202447,20,322548,2006-12-30,8.0,213.0,11.0,4
20776,Pineapple And White Chip Cookies,116009,27,43642,2005-04-09,11.0,141.0,,5
20777,Pineapple Bbq Butt,38715,485,21841,2002-08-28,7.0,81.0,3.0,3
20778,Pineapple Brunch Pie,185114,60,156034,2006-09-07,6.0,146.0,,3
20779,Pineapple Cake  Gift Mix In A Jar,254059,80,251917,2007-09-19,,257.0,10.0,7
20780,Pineapple Cannoli Cones,536473,20,33186,2018-07-25,16.0,97.0,12.0,3
20781,Pineapple Carrot Bread,91454,95,9717,2004-05-20,9.0,26.0,11.0,3
20782,Pineapple Carrot Juice,329529,3,464080,2008-10-07,,60.0,2.0,3
20783,Pineapple Cheesecake Danish,354023,35,80353,2009-02-05,,253.0,13.0,3
20784,Pineapple Cherry Cheese Ball,205280,5,141293,2007-01-13,3.0,108.0,7.0,4
20785,Pineapple Cherry Ice Cream,445603,100,101714,2011-01-04,,34.0,7.0,4
20786,Pineapple Chicken,275688,40,650857,2008-01-03,21.0,452.0,,2
20787,Pineapple Chicken And Sweet Potatoes  Crock Pot,205227,495,409184,2007-01-13,9.0,47.0,13.0,7
20788,Pineapple Cilantro Lime Margarita,366865,5,719181,2009-04-20,,330.0,,4
20789,Pineapple Coconut Bars,290568,40,166642,2008-03-06,16.0,57.0,9.0,3
20790,Pineapple Coconut Cheesecake,297527,60,37449,2008-04-10,,209.0,15.0,3
20791,Pineapple Coconut Empanadas,95647,48,131126,2004-07-14,,134.0,10.0,3
20792,Pineapple Coconut Pancakes,240139,15,464327,2007-07-12,,169.0,6.0,3
20793,Pineapple Coconut Pie,121858,40,192264,2005-05-12,5.0,105.0,7.0,3
20794,Pineapple Coffee Cake With Toasted Pecans,315762,45,283251,2008-07-25,19.0,19.0,,6
20795,Pineapple Compote,90656,150,75846,2004-05-04,,341.0,,2
20796,Pineapple Cool Whip Frosting,279777,5,201290,2008-01-18,5.0,117.0,,4
20797,Pineapple Cooler  No Booze,359141,5,65502,2009-03-05,3.0,69.0,5.0,4
20798,Pineapple Cranberry Pork Roast,219249,75,430471,2007-03-27,10.0,148.0,8.0,4
20799,Pineapple Cream Cheese Icing,192646,15,136511,2006-10-28,3.0,64.0,,4
20800,Pineapple Crisp,88685,45,135377,2004-04-09,8.0,178.0,9.0,2
20801,Pineapple Crumble,365459,60,333017,2009-04-12,15.0,305.0,8.0,2
20802,Pineapple Crusted Salmon,284138,40,39835,2008-02-04,,225.0,6.0,3
20803,Pineapple Curry Rice,168996,25,262965,2006-05-22,10.0,108.0,9.0,3
20804,Pineapple Dream Pie,303619,135,679759,2008-05-14,6.0,122.0,6.0,3
20805,Pineapple Dream Squares,377638,70,883095,2009-06-18,15.0,242.0,,3
20806,Pineapple Fizz Cocktail,281119,1,8688,2008-01-23,,63.0,4.0,3
20807,Pineapple Fried Rice With Ham,457972,45,226867,2011-06-04,,122.0,,5
20808,Pineapple Ginger Mojito,304061,80,452355,2008-05-18,17.0,1022.0,,3
20809,Pineapple Glazed Chicken,284226,30,66322,2008-02-04,,426.0,11.0,3
20810,Pineapple Glazed Grilled Pork Chops  Or Chicken,349894,25,417332,2009-01-14,12.0,85.0,8.0,7
20811,Pineapple Gooey Cake,196847,60,201581,2006-11-20,9.0,194.0,10.0,3
20812,Pineapple Ham Glaze Great For Corned Beef,57813,10,58104,2003-04-03,5.0,230.0,7.0,7
20813,Pineapple Ham Pizzas,164893,10,53959,2006-04-18,4.0,152.0,5.0,3
20814,Pineapple Horchata Mexico,502447,45,37449,2013-06-27,10.0,217.0,4.0,3
20815,Pineapple Ice Cream,181935,1080,222139,2006-08-15,,66.0,4.0,3
20816,Pineapple Ice Pops,162609,10,275742,2006-04-03,5.0,77.0,7.0,3
20817,Pineapple Julius For 2 By Todd Wilbur,316448,5,356035,2008-07-29,1.0,91.0,6.0,7
20818,Pineapple Kebabs,175030,30,191329,2006-06-27,8.0,285.0,,2
20819,Pineapple Kugel,135225,80,57695,2005-08-29,9.0,80.0,,2
20820,Pineapple Leap,370031,3,526666,2009-05-06,4.0,81.0,4.0,2
20821,Pineapple Limeade,130629,490,63858,2005-07-20,3.0,87.0,,2
20822,Pineapple Margarita,35486,5,37636,2002-07-29,4.0,95.0,7.0,2
20823,Pineapple Marshmallow Dessert,295072,30,163083,2008-03-28,,77.0,,3
20824,Pineapple Mint Freeze,97592,740,149415,2004-08-11,,248.0,5.0,3
20825,Pineapple Mousse La Lorraine,242532,75,128945,2007-07-26,,429.0,3.0,4
20826,Pineapple Muffins With Coconut And Brown Sugar Topping,195793,35,353579,2006-11-16,,394.0,12.0,8
20827,Pineapple Mustard Pork Loin,60312,85,20895,2003-04-18,,137.0,5.0,4
20828,Pineapple Nectar Cake With Cream Cheese Icing,115669,60,207907,2005-04-07,11.0,133.0,10.0,7
20829,Pineapple Nut Bread,103454,60,25792,2004-11-06,8.0,104.0,9.0,3
20830,Pineapple Or Banana Upside Down Cake,258412,50,586178,2007-10-11,,64.0,11.0,6
20831,Pineapple Orange Pound Cake,122485,60,69474,2005-05-16,13.0,106.0,,4
20832,Pineapple Paradise Cake With Coconut Cream Frosting,55757,35,68585,2003-03-06,12.0,134.0,,7
20833,Pineapple Passion Smoothie,256675,12,599588,2007-10-02,3.0,121.0,4.0,3
20834,Pineapple Pecan Muffins,491070,50,169430,2012-11-30,,114.0,15.0,3
20835,Pineapple Pleasure,102222,10,103876,2004-10-19,,90.0,6.0,2
20836,Pineapple Poke Cake,369364,55,355694,2009-05-04,,163.0,9.0,3
20837,Pineapple Pop  Em Balls,372774,10,171790,2009-05-19,3.0,174.0,4.0,4
20838,Pineapple Popsicles,310170,122,680747,2008-06-19,2.0,96.0,4.0,2
20839,Pineapple Pork Tenderloin,70305,490,98511,2003-09-03,,173.0,10.0,3
20840,Pineapple Pretzel Fluff,327645,22,168167,2008-09-27,10.0,337.0,6.0,3
20841,Pineapple Raisin Sauce,89201,20,35701,2004-04-16,4.0,379.0,11.0,3
20842,Pineapple Rice Cream,370773,51,416985,2009-05-08,,27.0,,3
20843,Pineapple Ricotta Muffins,457976,35,852554,2011-06-04,,98.0,9.0,3
20844,Pineapple Right Side Up Snack Cake,53851,45,2310,2003-02-10,8.0,189.0,10.0,6
20845,Pineapple Salsa,188648,5,238534,2006-10-02,3.0,149.0,,2
20846,Pineapple Smoothie,166562,10,214477,2006-05-01,,137.0,,2
20847,Pineapple Sour Cream And Meringue Pie,154488,145,183496,2006-02-03,15.0,279.0,11.0,6
20848,Pineapple Spice Drink,185856,735,182010,2006-09-13,5.0,280.0,5.0,3
20849,Pineapple Spread For Tea Sandwiches,242503,15,156034,2007-07-26,,218.0,3.0,5
20850,Pineapple Sticky Pork Chops,243415,33,92886,2007-07-30,,424.0,10.0,4
20851,Pineapple Topping For Anything,136131,45,217724,2005-09-05,6.0,176.0,,4
20852,Pineapple Upside Down Cake  Gluten Free,421141,55,1596967,2010-04-21,9.0,51.0,15.0,6
20853,Pineapple Upside Down Cornbread,394598,95,1413910,2009-10-13,20.0,128.0,,4
20854,Pineapple Upsidedown Cake Skillet,481133,60,1110406,2012-06-17,13.0,29.0,8.0,4
20855,Pineapple  Apple  Banana And Orange Juice,20874,5,1533,2002-02-28,1.0,,,6
20856,Pineapple  Mandarin  Ginger Chicken Breasts,114591,25,4470,2005-03-29,,122.0,,5
20857,Pineapple Macadamia And Coconut Cake,385788,55,315565,2009-08-17,8.0,36.0,6.0,5
20858,Pineapple Avocado Salsa,232606,25,80353,2007-06-06,1.0,61.0,,3
20859,Pineapple Banana Frappe,191301,5,301353,2006-10-20,6.0,222.0,5.0,3
20860,Pineapple Banana Upside Down Cake,83077,45,46513,2004-02-04,11.0,186.0,,5
20861,Pineapple Butterscotch Bars,129742,50,222696,2005-07-13,8.0,171.0,9.0,3
20862,Pineapple Cabbage Salad,9091,15,6357,2001-05-24,4.0,35.0,6.0,3
20863,Pineapple Coconut Drop  Soft  Cookies,68502,18,90295,2003-08-06,9.0,306.0,10.0,5
20864,Pineapple Coconut Sheet Cake With Rum And Chocolate Glaze,121865,50,207205,2005-05-13,,130.0,,9
20865,Pineapple Lemon Cookies,227938,40,236981,2007-05-14,,75.0,8.0,3
20866,Pineapple Orange Colada,269587,10,204024,2007-12-03,,27.0,,3
20867,Pineapple Raisin Sauce,292628,35,424680,2008-03-19,5.0,329.0,9.0,3
20868,Pineapple Sour Cream Pudding Cake,225098,80,485396,2007-04-27,10.0,47.0,,5
20869,Pineappleade  Southeast Asia,423594,10,424680,2010-05-06,6.0,133.0,4.0,3
20870,Pineberry Smoothie,122659,7,58038,2005-05-17,,133.0,4.0,2
20871,Pinehurst Muffins,111523,40,182358,2005-02-21,7.0,485.0,,2
20872,Pink Adobe Magic Package Chicken,206229,25,262357,2007-01-18,,129.0,,5
20873,Pink Bean Soup,392263,200,571308,2009-09-28,,830.0,10.0,3
20874,Pink Bikini,418189,2,808027,2010-03-28,2.0,121.0,3.0,2
20875,Pink Champagne  A Dessert,94973,135,137746,2004-07-03,6.0,152.0,7.0,4
20876,Pink Chicken Salad,417678,20,722619,2010-03-23,,122.0,10.0,3
20877,Pink Cookies,28333,29,1891,2002-05-13,,49.0,,2
20878,Pink Cow,246427,10,166642,2007-08-14,4.0,72.0,5.0,2
20879,Pink Daisy Strawberry Cheese Cake Pie,317941,390,15718,2008-08-06,29.0,310.0,,6
20880,Pink Floyd  Cocktail,465206,2,65502,2011-09-29,1.0,149.0,5.0,3
20881,Pink Fluff Fruit Dip,124472,5,177443,2005-06-02,,393.0,,4
20882,Pink Grapefruit Sorbet,224839,255,442988,2007-04-26,,146.0,5.0,3
20883,Pink Grapefruit Sorbet With Lavender,83190,15,58104,2004-02-06,12.0,78.0,6.0,5
20884,Pink Lemonade Fruit Dip,163977,65,309773,2006-04-12,5.0,196.0,3.0,4
20885,Pink Lemonade Spritzer,378041,5,1299206,2009-06-22,1.0,60.0,5.0,3
20886,Pink Mocha Martini,320501,4,351811,2008-08-20,3.0,199.0,5.0,3
20887,Pink Paradise,429052,2,518168,2010-06-08,2.0,135.0,4.0,2
20888,Pink Powder Puff Chex Crunch,86086,10,64642,2004-03-08,13.0,100.0,6.0,5
20889,Pink Prozac  Cocktail,465208,2,65502,2011-09-29,,124.0,,3
20890,Pink Salmon Pasta,304708,80,836996,2008-05-25,14.0,331.0,,3
20891,Pink Sauce With Sausage And Pine Nuts Over Penne,53386,120,131126,2003-02-04,28.0,358.0,,9
20892,Pink Stuff   Sugar Free Jello   Whipped Topping,141730,15,64918,2005-10-17,,17.0,,7
20893,Pink Tropical Passion,177603,5,8688,2006-07-13,,103.0,,3
20894,Pink Velvet  Diabetic,139559,65,236470,2005-09-30,,48.0,3.0,3
20895,Pink Vodka Cocktail,393306,5,446523,2009-10-06,4.0,44.0,3.0,3
20896,Pinkberry,314828,1450,538524,2008-07-21,9.0,275.0,7.0,1
20897,Pinto Bean And Pepper Jack Burritos 6 Ww Points,357931,15,724218,2009-02-26,9.0,152.0,,9
20898,Pinto Bean Sandwich Spread,241037,10,354709,2007-07-17,4.0,157.0,5.0,4
20899,Pinto Beans With Sausage And Ham,473732,330,159093,2012-02-06,13.0,733.0,,6
20900,Pio Quinto,390419,90,232669,2009-09-15,14.0,531.0,9.0,2
20901,Pioneer Caramel Dumplings,389047,35,1376275,2009-09-08,19.0,146.0,11.0,3
20902,Pioneer Woman Cinnamon Rolls,393807,18,32058,2009-10-08,19.0,65.0,,4
20903,Pioneer Woman Lasagna,297985,70,32058,2008-04-11,,86.0,11.0,3
20904,Pioneer Woman Oatmeal Crispies,297973,25,32058,2008-04-11,,111.0,11.0,4
20905,Pioneer Womans Beef Brisket,443579,435,74281,2010-12-05,24.0,467.0,6.0,4
20906,Pioneer Woman S Mystery  Blue Cheese  Rolls,398609,22,1107673,2009-11-09,,486.0,,7
20907,Pioneer Woman S Pasta Primavera,329975,40,411567,2008-10-11,,89.0,20.0,5
20908,Pioneer Woman S Spicy Roasted Chicken Legs,474990,50,870705,2012-02-25,12.0,320.0,,7
20909,Piquant Crab And Eggplant  Aubergine   Dressing,89878,65,92385,2004-04-24,,251.0,18.0,6
20910,Pique  Puerto Rican Style Hot Sauce,504105,10,37449,2013-07-15,9.0,552.0,,6
20911,Pirate S Pie,104453,40,25792,2004-11-20,11.0,215.0,10.0,3
20912,Piselli Al Prosciutto  Sweet Peas With Prosciutto,427667,20,865936,2010-05-30,5.0,23.0,5.0,7
20913,Pistachio And Almond Cake With Orange Salad,354254,60,251917,2009-02-06,,23.0,15.0,7
20914,Pistachio Buttered Asparagus,46974,18,6258,2002-11-19,4.0,77.0,5.0,3
20915,Pistachio Chicken Strips,289109,35,704950,2008-02-28,,161.0,8.0,3
20916,Pistachio Cream Pie,190622,15,136511,2006-10-14,8.0,105.0,7.0,3
20917,Pistachio Dream Cake,275557,45,678862,2008-01-02,15.0,277.0,8.0,3
20918,Pistachio Granola,285393,20,42288,2008-02-08,,58.0,,2
20919,Pistachio Mallow Salad,82916,10,122793,2004-02-03,,114.0,4.0,3
20920,Pistachio Orange Asparagus,118513,15,207176,2005-04-22,,18.0,,3
20921,Pistachio Rice Pudding,328043,35,424680,2008-09-30,6.0,219.0,,3
20922,Pistachio Veggie Burger,167789,27,37449,2006-05-11,9.0,139.0,11.0,3
20923,Pistachio White Chocolate Chip Cookies,8477,44,2558,2000-09-15,8.0,,,5
20924,Pisto,369688,30,226863,2009-05-05,,225.0,13.0,1
20925,Pistou,100384,30,123220,2004-09-22,,236.0,,1
20926,Pita  Bread    Using The Master Recipe  309834,310219,12,269521,2008-06-19,16.0,374.0,6.0,7
20927,Pita Bread For The Breadmaker,187699,165,168462,2006-09-26,,217.0,6.0,5
20928,Pita Bread From A Mix,266311,149,133174,2007-11-17,16.0,108.0,5.0,5
20929,Pita Bread Salad,323096,25,383346,2008-09-04,6.0,26.0,12.0,3
20930,Pita Sandwich With Turkey,327986,10,840701,2008-09-30,6.0,415.0,,4
20931,Pita Snacks,35658,20,38717,2002-07-29,6.0,168.0,6.0,2
20932,Pitchfork Fondue  Steak Fry,159767,1460,254614,2006-03-13,,197.0,,4
20933,Pittsburgh Ham Barbecue Sandwiches,222212,25,166642,2007-04-12,4.0,529.0,9.0,4
20934,Pittsburgh Style Ham Bbq Sandwiches,465992,20,2024571,2011-10-12,5.0,139.0,,5
20935,Pittsburghgasprices Com Swiss Steak  In The Slow Cooker,221536,495,244102,2007-04-09,12.0,225.0,,8
20936,Pizza  Fondue     Fundido,135645,15,209747,2005-08-30,9.0,909.0,6.0,3
20937,Pizza Bagel Omelets,35904,20,27678,2002-08-02,,177.0,,3
20938,Pizza Bun  Ww 1 Pt,425870,9,480970,2010-05-17,,447.0,5.0,5
20939,Pizza Buns,12251,30,18205,2001-10-01,,217.0,,2
20940,Pizza Burgers,288570,15,590105,2008-02-25,,167.0,,2
20941,Pizza Calzone,351211,30,60650,2009-01-21,18.0,200.0,17.0,2
20942,Pizza Chicken Melts,71023,16,73836,2003-09-10,,109.0,5.0,3
20943,Pizza Croissants  Quick And Easy,92813,20,118163,2004-06-07,,206.0,4.0,5
20944,Pizza Crust Stuffed Spinach And Sausage Roll,186869,60,89831,2006-09-18,,421.0,13.0,7
20945,Pizza Dipping Sauces Copycat Papa John S By Todd Wilbur,111826,40,168319,2005-02-24,18.0,890.0,,10
20946,Pizza Dough  Abm,251840,95,380466,2007-09-10,12.0,208.0,,3
20947,Pizza Dough And Bonus Focaccia Bread,72270,80,95743,2003-10-02,,266.0,,6
20948,Pizza Eggburger,126780,7,17803,2005-06-21,,20.0,6.0,2
20949,Pizza Escarole  Escarole Pie   Italian,293879,105,367711,2008-03-24,,558.0,,5
20950,Pizza Filled Braid,210200,35,388905,2007-02-08,,62.0,4.0,3
20951,Pizza Fondue,2814,25,135566,1999-08-23,4.0,3.0,,2
20952,Pizza Hamburger Pie,212419,30,409184,2007-02-20,,164.0,,3
20953,Pizza Hut Cavatini Copycat,220539,65,468146,2007-04-03,,55.0,12.0,4
20954,Pizza Hut Pizza Sauce     Copycat,110077,35,185645,2005-02-02,4.0,41.0,11.0,5
20955,Pizza Hut Style Pizza Dough  Bread Machine,51209,140,64508,2003-01-14,8.0,152.0,11.0,7
20956,Pizza In A Crescent,227730,23,481092,2007-05-13,,12.0,,4
20957,Pizza Jaffle,207920,10,68960,2007-01-28,,281.0,11.0,2
20958,Pizza Marinara  Aka Real Italian Pizza,273322,40,696326,2007-12-21,,134.0,,6
20959,Pizza Meatloaf Cups,320658,30,369715,2008-08-21,12.0,114.0,6.0,3
20960,Pizza Omelet,178646,25,305531,2006-07-21,19.0,180.0,11.0,2
20961,Pizza Pie,400599,35,369715,2009-11-21,,91.0,,2
20962,Pizza Pinwheels,76144,22,74652,2003-11-11,9.0,112.0,7.0,2
20963,Pizza Pockets Or Hot Pockets,338012,50,1027170,2008-11-17,14.0,47.0,,5
20964,Pizza Possibilites,224468,60,356062,2007-04-24,,31.0,14.0,2
20965,Pizza Quiche  Zucchini  Tomato  Mozzarella  Crustless,380795,50,441981,2009-07-09,6.0,181.0,,6
20966,Pizza Rolls Using Pillsbury Refrigerator Biscuits,505658,30,2851376,2013-08-11,10.0,113.0,8.0,6
20967,Pizza Salad Pita Pockets,163456,12,247940,2006-04-10,5.0,83.0,,4
20968,Pizza Sauce With Caraway Seeds,210246,15,239758,2007-02-09,,449.0,,5
20969,Pizza Sticks,120949,15,152821,2005-05-09,3.0,111.0,7.0,2
20970,Pizza Stromboli,385483,120,1105991,2009-08-17,30.0,505.0,,2
20971,Pizza Swirls,121135,50,209983,2005-05-09,15.0,92.0,8.0,2
20972,Pizza Tater Casserole,160620,50,196248,2006-03-20,6.0,112.0,6.0,3
20973,Pizza Toast  Microwave,169266,5,89831,2006-05-23,,296.0,4.0,3
20974,Pizza Without The Red Sauce,212034,35,11176,2007-02-18,6.0,110.0,,5
20975,Pizza Wraps For Two,373995,20,67728,2009-05-23,12.0,187.0,15.0,4
20976,Plain But Perfect Every Time Brown Rice,88564,65,66702,2004-04-08,6.0,80.0,2.0,7
20977,Plain Cooked Quinoa In Rice Cooker,244227,20,545909,2007-08-03,,23.0,,6
20978,Plain Hotpot Broth  Sichuan     Bai Tang Lu,382800,25,167236,2009-07-25,9.0,1449.0,5.0,7
20979,Plain Jane  Peanut Sauce,11573,15,6164,2001-09-10,6.0,31.0,3.0,4
20980,Plain Old Meatloaf,46721,75,52282,2002-11-18,,261.0,11.0,3
20981,Plantain Baked In Orange Juice  Trinidad,372731,25,424680,2009-05-19,5.0,70.0,,6
20982,Plantain Bean Cheese Torte,83531,50,80138,2004-02-10,,70.0,7.0,4
20983,Plantation Skillet Cake,449526,38,227978,2011-02-25,,345.0,13.0,3
20984,Platanos En Tentacion  Plantains Temptation Style,141877,75,232669,2005-10-19,9.0,349.0,7.0,6
20985,Platanos Maduros  Costa Rican Fried Ripe Plantains,187284,15,351614,2006-09-21,,569.0,,7
20986,Platinum Blondies,80341,50,47559,2004-01-07,,224.0,9.0,2
20987,Platte County Pie,26749,65,22015,2002-04-29,8.0,166.0,,3
20988,Play Off Pepperoni Mozzarella Loaf,26336,50,37305,2002-04-25,9.0,261.0,,5
20989,Pleasant Pheasant,397987,40,368410,2009-11-05,16.0,336.0,,2
20990,Please Don T Feel Blue Macaroni   Cheese,227172,40,143318,2007-05-10,10.0,224.0,10.0,7
20991,Please Don T Hate Us Because We Re Rich And Cheesy Enchiladas,112526,65,116401,2005-03-02,,14.0,9.0,12
20992,Pleasure In Every Spoon Indian Mutton Lamb Biryani,82079,125,6357,2004-01-25,36.0,177.0,26.0,8
20993,Plokkfiskur From Iceland,254484,25,296809,2007-09-21,17.0,1062.0,8.0,3
20994,Ploughman S Soup,429993,35,163112,2010-06-16,11.0,444.0,,3
20995,Ploye,151019,30,249422,2006-01-09,10.0,475.0,6.0,1
20996,Plum   Date Chutney,41230,25,39754,2002-09-24,6.0,186.0,8.0,3
20997,Plum And Prune Smoothie,163147,10,300888,2006-04-05,1.0,42.0,6.0,4
